device_timestamp_ref,"('Lucid Vision Labs-HTP003S-001-223702048', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_id')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_id')","('Lucid Vision Labs-HTP003S-001-223702048', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702266', 'frame_index')","('Lucid Vision Labs-HTP003S-001-224500508', 'frame_index')","('Lucid Vision Labs-HTP003S-001-223702048', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'device_timestamp')","('Lucid Vision Labs-HTP003S-001-223702048', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-223702266', 'system_timestamp')","('Lucid Vision Labs-HTP003S-001-224500508', 'system_timestamp')"
542.8573328014463,54714,54714,54714,54679,54668,54651,15815939.291488633,15815468.051529912,15815559.187767511,1755986320.8748338,1755986320.9274108,1755986320.926101
542.8673492800444,54715,54715,54715,54680,54669,54652,15815939.301505111,15815468.061546553,15815559.197783992,1755986320.884958,1755986320.937321,1755986320.936123
542.8773574400693,54716,54716,54716,54681,54670,54653,15815939.311513271,15815468.071554553,15815559.207800472,1755986320.8948832,1755986320.94734,1755986320.946143
542.8873739205301,54717,54717,54717,54682,54671,54654,15815939.321529752,15815468.081571031,15815559.217808632,1755986320.904901,1755986320.9573681,1755986320.9561331
542.897382080555,54718,54718,54718,54683,54672,54655,15815939.331537912,15815468.091579191,15815559.227816792,1755986320.914907,1755986320.967415,1755986320.966342
542.9073985610157,54719,54719,54719,54684,54673,54656,15815939.341554392,15815468.101595672,15815559.237833273,1755986320.924926,1755986320.977427,1755986320.9761999
542.9174150414765,54720,54720,54720,54685,54674,54657,15815939.351570873,15815468.111612152,15815559.247849751,1755986320.934976,1755986320.987396,1755986320.986211
542.9274315200746,54721,54721,54721,54686,54675,54658,15815939.361587351,15815468.121620312,15815559.257866232,1755986320.944952,1755986320.997419,1755986320.996223
542.9374396800995,54722,54722,54722,54687,54676,54659,15815939.371595511,15815468.131636793,15815559.267874392,1755986320.9550369,1755986321.0074072,1755986321.006214
542.9474478401244,54723,54723,54723,54688,54677,54660,15815939.381603671,15815468.141644953,15815559.277882552,1755986320.964957,1755986321.017544,1755986321.0162299
542.9574643205851,54724,54724,54724,54689,54678,54661,15815939.391620152,15815468.151661431,15815559.287899032,1755986320.975009,1755986321.0274491,1755986321.026241
542.9674808010459,54725,54725,54725,54690,54679,54662,15815939.401636632,15815468.161677912,15815559.297915513,1755986320.98499,1755986321.0374458,1755986321.0362508
542.9774972815067,54726,54726,54726,54691,54680,54663,15815939.411653113,15815468.171686072,15815559.307931991,1755986320.995032,1755986321.047487,1755986321.046259
542.9875054415315,54727,54727,54727,54692,54681,54664,15815939.421661273,15815468.181702552,15815559.317940151,1755986321.004996,1755986321.0574841,1755986321.056303
542.9975134413689,54728,54728,54728,54693,54682,54665,15815939.431669272,15815468.191719033,15815559.327956632,1755986321.015213,1755986321.067498,1755986321.066287
543.0075300801545,54729,54729,54729,54694,54683,54666,15815939.441685911,15815468.201727193,15815559.337973112,1755986321.02504,1755986321.0775082,1755986321.076308
543.0175465606153,54730,54730,54730,54695,54684,54667,15815939.451702392,15815468.211743671,15815559.347981272,1755986321.035069,1755986321.0875268,1755986321.086329
543.0275630410761,54731,54731,54731,54696,54685,54668,15815939.461718872,15815468.221760152,15815559.357997753,1755986321.0450828,1755986321.097547,1755986321.09635
543.037571201101,54732,54732,54732,54697,54686,54669,15815939.471727032,15815468.231768312,15815559.368014231,1755986321.05547,1755986321.107564,1755986321.106544
543.0475876815617,54733,54733,54733,54698,54687,54670,15815939.481743513,15815468.241784792,15815559.378022391,1755986321.065084,1755986321.117687,1755986321.116375
543.0575958415866,54734,54734,54734,54699,54688,54671,15815939.491751673,15815468.251792952,15815559.388030551,1755986321.075097,1755986321.127591,1755986321.1265202
543.0676123201847,54735,54735,54735,54700,54689,54672,15815939.501768151,15815468.261809433,15815559.398047032,1755986321.0851488,1755986321.137616,1755986321.1363761
543.0776288006455,54736,54736,54736,54701,54690,54673,15815939.511784632,15815468.271825911,15815559.408063512,1755986321.0951428,1755986321.147764,1755986321.1464891
543.0876369606704,54737,54737,54737,54702,54691,54674,15815939.521792792,15815468.281834072,15815559.418071672,1755986321.1052108,1755986321.1576169,1755986321.1564338
543.0976534411311,54738,54738,54738,54703,54692,54675,15815939.531809272,15815468.291850552,15815559.428088153,1755986321.115159,1755986321.1676438,1755986321.166463
543.1076614409685,54739,54739,54739,54704,54693,54676,15815939.541817272,15815468.301858712,15815559.438096153,1755986321.1251771,1755986321.177717,1755986321.176455
543.1176780816168,54740,54740,54740,54705,54694,54677,15815939.551833913,15815468.311875192,15815559.448112791,1755986321.135176,1755986321.1876822,1755986321.186464
543.1276945602149,54741,54741,54741,54706,54695,54678,15815939.561850391,15815468.321883352,15815559.458120791,1755986321.145267,1755986321.1976771,1755986321.196485
543.1377027202398,54742,54742,54742,54707,54696,54679,15815939.571858551,15815468.331899831,15815559.468137272,1755986321.155232,1755986321.20768,1755986321.206472
543.1477192007005,54743,54743,54743,54708,54697,54680,15815939.581875032,15815468.341916312,15815559.478153912,1755986321.165249,1755986321.2177331,1755986321.216623
543.1577272005379,54744,54744,54744,54709,54698,54681,15815939.591883032,15815468.351924472,15815559.488170393,1755986321.1752589,1755986321.227766,1755986321.2266371
543.1677438411862,54745,54745,54745,54710,54699,54682,15815939.601899672,15815468.361940952,15815559.498186871,1755986321.1853151,1755986321.237728,1755986321.2365499
543.1777518410236,54746,54746,54746,54711,54700,54683,15815939.611907672,15815468.371957432,15815559.508195031,1755986321.195272,1755986321.2477598,1755986321.2465532
543.1877683214843,54747,54747,54747,54712,54701,54684,15815939.621924153,15815468.381973911,15815559.518211512,1755986321.205272,1755986321.257756,1755986321.2565591
543.1977849602699,54748,54748,54748,54713,54702,54685,15815939.631940791,15815468.391982071,15815559.528219672,1755986321.215311,1755986321.267814,1755986321.266558
543.2077929601073,54749,54749,54749,54714,54703,54686,15815939.641948791,15815468.401998552,15815559.538236152,1755986321.225483,1755986321.277781,1755986321.276643
543.2178094405681,54750,54750,54750,54715,54704,54687,15815939.651965272,15815468.412006712,15815559.548244152,1755986321.235351,1755986321.28781,1755986321.286678
543.2278260812163,54751,54751,54751,54716,54705,54688,15815939.661981912,15815468.422023192,15815559.558260793,1755986321.245367,1755986321.2978072,1755986321.296598
543.2378425616771,54752,54752,54752,54717,54706,54689,15815939.671998393,15815468.432031352,15815559.568277271,1755986321.255369,1755986321.3078258,1755986321.306616
543.247850721702,54753,54753,54753,54718,54707,54690,15815939.682006553,15815468.442047833,15815559.578285271,1755986321.2653482,1755986321.317857,1755986321.316629
543.2578672003001,54754,54754,54754,54719,54708,54691,15815939.692023031,15815468.452055993,15815559.588293431,1755986321.275397,1755986321.3278642,1755986321.3266299
543.2678752001375,54755,54755,54755,54720,54709,54692,15815939.702031031,15815468.462072471,15815559.598309912,1755986321.285399,1755986321.337875,1755986321.336801
543.2778918407857,54756,54756,54756,54721,54710,54693,15815939.712047672,15815468.472088952,15815559.608326552,1755986321.295399,1755986321.347882,1755986321.346689
543.2878998406231,54757,54757,54757,54722,54711,54694,15815939.722055672,15815468.482097112,15815559.618343033,1755986321.305423,1755986321.35791,1755986321.356691
543.2979163210839,54758,54758,54758,54723,54712,54695,15815939.732072152,15815468.492113592,15815559.628351033,1755986321.3154502,1755986321.367903,1755986321.366713
543.3079244811088,54759,54759,54759,54724,54713,54696,15815939.742080312,15815468.502130073,15815559.638367672,1755986321.325432,1755986321.3779268,1755986321.376714
543.3179409615695,54760,54760,54760,54725,54714,54697,15815939.752096793,15815468.512138233,15815559.648375671,1755986321.335593,1755986321.387925,1755986321.386722
543.3279574401677,54761,54761,54761,54726,54715,54698,15815939.762113271,15815468.522154711,15815559.658392152,1755986321.3454962,1755986321.397939,1755986321.396756
543.3379656001925,54762,54762,54762,54727,54716,54699,15815939.772121431,15815468.532162871,15815559.668408792,1755986321.355495,1755986321.407955,1755986321.406786
543.3479820806533,54763,54763,54763,54728,54717,54700,15815939.782137912,15815468.542179352,15815559.678416792,1755986321.365501,1755986321.4179919,1755986321.416768
543.3579987213016,54764,54764,54764,54729,54718,54701,15815939.792154552,15815468.552195832,15815559.688433273,1755986321.37552,1755986321.428006,1755986321.426781
543.368006721139,54765,54765,54765,54730,54719,54702,15815939.802162552,15815468.562203992,15815559.698441433,1755986321.385518,1755986321.437998,1755986321.436773
543.3780232015997,54766,54766,54766,54731,54720,54703,15815939.812179033,15815468.572220473,15815559.708457911,1755986321.395648,1755986321.448061,1755986321.446819
543.3880313616246,54767,54767,54767,54732,54721,54704,15815939.822187193,15815468.582228633,15815559.718466071,1755986321.4055948,1755986321.458016,1755986321.4568079
543.3980478402227,54768,54768,54768,54733,54722,54705,15815939.832203671,15815468.592245111,15815559.728482552,1755986321.415561,1755986321.4680471,1755986321.466829
543.4080560002476,54769,54769,54769,54734,54723,54706,15815939.842211831,15815468.602261592,15815559.738499032,1755986321.425907,1755986321.478047,1755986321.476937
543.4180724807084,54770,54770,54770,54735,54724,54707,15815939.852228312,15815468.612269752,15815559.748507192,1755986321.435575,1755986321.488081,1755986321.486837
543.4280806407332,54771,54771,54771,54736,54725,54708,15815939.862236472,15815468.622286232,15815559.758523673,1755986321.445604,1755986321.4980989,1755986321.496885
543.438097121194,54772,54772,54772,54737,54726,54709,15815939.872252952,15815468.632302713,15815559.768540151,1755986321.455616,1755986321.50813,1755986321.5068889
543.4481136016548,54773,54773,54773,54738,54727,54710,15815939.882269433,15815468.642319191,15815559.778556792,1755986321.465631,1755986321.518122,1755986321.517638
543.4581300802529,54774,54774,54774,54739,54728,54711,15815939.892285911,15815468.652327351,15815559.788564792,1755986321.47565,1755986321.528099,1755986321.526894
543.4681382402778,54775,54775,54775,54740,54729,54712,15815939.902294071,15815468.662343832,15815559.798581272,1755986321.48569,1755986321.538114,1755986321.536924
543.4781547207385,54776,54776,54776,54741,54730,54713,15815939.912310552,15815468.672351992,15815559.808589432,1755986321.4956748,1755986321.548386,1755986321.5469282
543.4881712011993,54777,54777,54777,54742,54731,54714,15815939.922327032,15815468.682368472,15815559.818605913,1755986321.5056992,1755986321.558184,1755986321.556963
543.4981878399849,54778,54778,54778,54743,54732,54715,15815939.932343671,15815468.692384953,15815559.828622552,1755986321.5156941,1755986321.568199,1755986321.567004
543.5081958416849,54779,54779,54779,54744,54733,54716,15815939.942351673,15815468.702393113,15815559.838630551,1755986321.5257258,1755986321.57825,1755986321.576999
543.518212320283,54780,54780,54780,54745,54734,54717,15815939.952368151,15815468.712409591,15815559.848647032,1755986321.535709,1755986321.588214,1755986321.586983
543.5282204803079,54781,54781,54781,54746,54735,54718,15815939.962376311,15815468.722426072,15815559.858663673,1755986321.545714,1755986321.598231,1755986321.597028
543.5382369607687,54782,54782,54782,54747,54736,54719,15815939.972392792,15815468.732442552,15815559.868680151,1755986321.555836,1755986321.608258,1755986321.607052
543.5482534412295,54783,54783,54783,54748,54737,54720,15815939.982409272,15815468.742459033,15815559.878696632,1755986321.565783,1755986321.6182451,1755986321.617095
543.5582616012543,54784,54784,54784,54749,54738,54721,15815939.992417432,15815468.752467193,15815559.888713112,1755986321.575781,1755986321.62834,1755986321.627166
543.5682780817151,54785,54785,54785,54750,54739,54722,15815940.002433913,15815468.762483671,15815559.898721272,1755986321.585844,1755986321.638777,1755986321.637088
543.5782947205007,54786,54786,54786,54751,54740,54723,15815940.012450552,15815468.772491831,15815559.908729272,1755986321.595833,1755986321.6483011,1755986321.647063
543.5883112009615,54787,54787,54787,54752,54741,54724,15815940.022467032,15815468.782508312,15815559.918745913,1755986321.605814,1755986321.658289,1755986321.657076
543.5983192007989,54788,54788,54788,54753,54742,54725,15815940.032475032,15815468.792524792,15815559.928762391,1755986321.615844,1755986321.668311,1755986321.6672168
543.6083358414471,54789,54789,54789,54754,54743,54726,15815940.042491673,15815468.802532952,15815559.938770551,1755986321.62597,1755986321.6783218,1755986321.6772149
543.6183438412845,54790,54790,54790,54755,54744,54727,15815940.052499672,15815468.812549433,15815559.948787032,1755986321.63587,1755986321.6885529,1755986321.6871512
543.6283603217453,54791,54791,54791,54756,54745,54728,15815940.062516153,15815468.822565911,15815559.958803512,1755986321.645955,1755986321.698368,1755986321.697183
543.6383769605309,54792,54792,54792,54757,54746,54729,15815940.072532792,15815468.832582552,15815559.968819993,1755986321.6558888,1755986321.7083719,1755986321.707165
543.6483849603683,54793,54793,54793,54758,54747,54730,15815940.082540791,15815468.842590552,15815559.978836471,1755986321.665905,1755986321.71877,1755986321.717193
543.658401440829,54794,54794,54794,54759,54748,54731,15815940.092557272,15815468.852607032,15815559.988844631,1755986321.675916,1755986321.728393,1755986321.727196
543.6684180814773,54795,54795,54795,54760,54749,54732,15815940.102573913,15815468.862615192,15815559.998852791,1755986321.6861172,1755986321.738423,1755986321.73732
543.6784345600754,54796,54796,54796,54761,54750,54733,15815940.112590391,15815468.872631673,15815560.008869272,1755986321.695961,1755986321.74843,1755986321.747231
543.6884510405362,54797,54797,54797,54762,54751,54734,15815940.122606872,15815468.882639833,15815560.018877272,1755986321.705982,1755986321.7584279,1755986321.757235
543.698459200561,54798,54798,54798,54763,54752,54735,15815940.132615032,15815468.892656311,15815560.028893912,1755986321.7160058,1755986321.768456,1755986321.7672682
543.7084672003984,54799,54799,54799,54764,54753,54736,15815940.142623032,15815468.902664471,15815560.038901912,1755986321.725984,1755986321.778472,1755986321.777248
543.7184838410467,54800,54800,54800,54765,54754,54737,15815940.152639672,15815468.912680952,15815560.048918553,1755986321.736015,1755986321.788478,1755986321.787294
543.7285003215075,54801,54801,54801,54766,54755,54738,15815940.162656153,15815468.922697432,15815560.058935031,1755986321.7460501,1755986321.79856,1755986321.797419
543.7385083213449,54802,54802,54802,54767,54756,54739,15815940.172664152,15815468.932713913,15815560.068951512,1755986321.756032,1755986321.808521,1755986321.807338
543.7485249601305,54803,54803,54803,54768,54757,54740,15815940.182680791,15815468.942722073,15815560.078967992,1755986321.766042,1755986321.818512,1755986321.817339
543.7585329599679,54804,54804,54804,54769,54758,54741,15815940.192688791,15815468.952738551,15815560.088976152,1755986321.776055,1755986321.828553,1755986321.827316
